URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/WisdomNZ,2018-07-18 04:57:37+00:00,14253088,This is scary .....  Digital dementia - are we aware of the impacts of outsourcing our kids brains to Technology?  #technology #brains #wellbeing #health #inspire #support #grateful #kindness #Community Thanks Theresa... https://t.co/xA1Esj5XJa,WisdomNZ,-0.9996,wretched,1,3,8
https://twitter.com/Kiburo,2018-07-18 06:17:06+00:00,34867278,This is happening. Digital Dementia. https://t.co/0SoEyCbRyS,Kiburo,-0.0796,so-so,3,3,8
https://twitter.com/Freakerbell,2018-07-18 07:18:48+00:00,230933293,Digital Dementia...a condition of our epoch. https://t.co/C5uCzS72Yl,Freakerbell,-0.3074,bad,2,2,4
https://twitter.com/Freakerbell,2018-07-18 07:19:48+00:00,230933293,"Digital Dementia, a condition of our epoch. https://t.co/B9pFF1mFBl",Freakerbell,-0.0336,so-so,3,1,1
https://twitter.com/Michael_Cousin,2018-07-18 11:18:25+00:00,70504988,Digital dementia: outsourcing our brains to our smartphones. https://t.co/rbmGPN7lEy,Michael_Cousin,-0.1325,so-so,3,2,6
https://twitter.com/HausCalls,2018-07-18 11:30:33+00:00,1271581008,As a point of interest- conduct some personal research and investigate the term digital dementia.,HausCalls,-0.1192,so-so,3,1,2
https://twitter.com/HeadwayHealth,2018-07-18 16:41:24+00:00,224661152,Digital Dementia - Your smart phone is making you stupid! https://t.co/wX9Xs1y8t1,HeadwayHealth,-0.2997,bad,2,2,6
https://twitter.com/CatinaMack,2018-07-18 17:40:33+00:00,96122278,Our world is unfortunately in a Digital Dementia. I preach this all the time!  Please watch and share. &lt;3 https://t.co/MMgQdwy4Sy,CatinaMack,0.8189,great,5,3,7
https://twitter.com/themusicalmuse,2018-07-18 18:00:06+00:00,166468730,Digital dementia is a thing. #memory #digitaldementia #Alzheimers #brainhealth https://t.co/WUzjFnn1Ei,themusicalmuse,,no sentiment,0,1,3
https://twitter.com/rafiliusdc,2018-07-18 22:56:14+00:00,272098501,Digital Dementia: an overuse of digital technology resulting in the breakdown of cognitive abilities.,rafiliusdc,-0.2787,bad,2,1,1
https://twitter.com/tubaheromark,2018-07-19 06:32:37+00:00,3393504809,Digital dementia https://t.co/9pClq3bd8N via @YouTube just came across this ironically on Facebook. Case for music lessons building resilience and other non digital activities etc,tubaheromark,-0.9087,wretched,1,4,9
https://twitter.com/iamngethe,2018-07-19 07:27:49+00:00,9.14E+17,Surge in 'digital dementia' https://t.co/yXwgG5d1ML,iamngethe,0.0846,so-so,3,3,7
https://twitter.com/Beverlyspeaks,2018-07-19 13:39:16+00:00,19732334,Digital dementia. We are outsourcing our brains to our smart phones. https://t.co/cdu7l1RJkt,Beverlyspeaks,-0.3679,bad,2,2,6
https://twitter.com/criseatonwelsh,2018-07-19 14:17:17+00:00,43303243,"I am just as guilty as the next...

Digital dementia... how are  you allowing your brain to be wired....

More importantly, during these incredibly formative times, how are your KIDS brains being wired?

The... https://t.co/1bB28z1s0V",criseatonwelsh,-0.4532,bad,2,2,5
https://twitter.com/caseyj62,2018-07-19 15:56:20+00:00,310580571,"This is so powerful and true and I am guilty of it!! Digital dementia is REAL. I will protect my BRAIN (ALZ, dyslexia, &amp; dementia run in our family) and my relationships!! If you and I are friends ... I will... https://t.co/BgzuUc1At9",caseyj62,,no sentiment,0,4,10
https://twitter.com/caseyj62,2018-07-19 15:56:35+00:00,310580571,"This is so powerful and true and I am guilty of it!! Digital dementia is REAL. I will protect my BRAIN (ALZ, dyslexia, &amp; dementia run in our family) and my relationships!! If you and I are friends ... I will play... https://t.co/2Y1JKBaxFt",caseyj62,0.9083,great,5,4,10
https://twitter.com/MyBeachChair,2018-07-19 17:40:00+00:00,2369782657,"Watch this EXCELLENT video, regarding digital dementia and how reliant and addictive we are on digital devices &amp; phones, and the affect on children. WATCH THIS!  https://t.co/GBYxcx7qYx",MyBeachChair,-0.2338,bad,2,3,8
https://twitter.com/JonGarciaPT,2018-07-19 19:53:04+00:00,152373400,20 years ago company owners met face to face to close big deals. Now owners can close a business deal on #instagram #twitter social media &amp; devices are going to change the way business is conducted. Period. Digital dementia or the next wave,JonGarciaPT,-0.3732,bad,2,2,4
https://twitter.com/butterflyphinx,2018-07-20 07:52:36+00:00,281364730,"Digital Dementia; it's a thing, and the damage could be permanent. #TheWorldWeLiveIn #Technology #SocialWellBeing #ButterflyPhoenix https://t.co/MU4wFYZdpq",butterflyphinx,-0.3684,bad,2,2,5
https://twitter.com/Q1055Toledo,2018-07-20 09:32:37+00:00,2790465623,Do you know what digital dementia means?  Check out the blog... https://t.co/zlYQ5kgWfq,Q1055Toledo,-0.0534,so-so,3,2,5
https://twitter.com/DwayneStovall,2018-07-20 14:12:50+00:00,1520627299,This is so very serious: Digital Dementia https://t.co/BxBOWNrPix,DwayneStovall,-0.5146,bad,2,2,4
https://twitter.com/MyAaida01,2018-07-20 17:00:04+00:00,8.50E+17,"Interesting thought about smart-devices and ""digital dementia"".

https://t.co/FobVFOBQdv https://t.co/U21Lj8GQi1",MyAaida01,-0.0344,so-so,3,2,6
https://twitter.com/sherrecipes,2018-07-20 18:10:06+00:00,90517329,Do you have digital dementia? Do your kids? https://t.co/S5xadjKhCs,sherrecipes,0.3097,swell,4,2,5
https://twitter.com/NSTEPca,2018-07-20 18:39:54+00:00,501079410,"Thank you Kathy Yamasaki for sharing this. WOW Digital Dementia, take a look and THINK! https://t.co/qgZk7NMrse",NSTEPca,-0.2552,bad,2,3,8
https://twitter.com/SuzyManning,2018-07-20 23:05:23+00:00,214698080,"Digital Dementia! This is scary. We are so addicted to our smart phones that we no longer depend on our brains to process information. These devices help us process more in a fast paced world, but what are the... https://t.co/W8YJy5pPDP",SuzyManning,-0.6712,wretched,1,4,9
https://twitter.com/malfletcher,2018-07-21 06:23:25+00:00,20770625,"Watch ""Digital Dementia"" on YouTube

 https://t.co/4fm7V1ccGZ

#digital #tech #dementia",malfletcher,-0.2203,bad,2,1,1
https://twitter.com/STEMinistDee,2018-07-21 12:09:55+00:00,444085895,"A1 Prepping the 1:1 rollout with #PD on the importance of creating an #edtech balance of plugged/unplugged. We plan 2 show this video, Digital Dementia from @LondonRealTV as part of the PD #Satchat https://t.co/Y2t51nyO4L",STEMinistDee,0.1454,so-so,3,4,10
https://twitter.com/crbmil,2018-07-21 20:46:55+00:00,28346826,"Digital dementia warning, https://t.co/0pHTBG0AWd",crbmil,0.0195,so-so,3,1,1
https://twitter.com/suebecks,2018-07-22 10:20:32+00:00,34904126,The rising concern about digital dementia @simonsinek and @jimkwik  https://t.co/Mb93nFic6S via @YouTube,suebecks,-0.4633,bad,2,3,8
https://twitter.com/WebFocusMktg,2018-07-22 11:10:11+00:00,2784086846,"Wow Digital Dementia, a reason to give our daily habits some thought. https://t.co/6B5BHlCwVZ",WebFocusMktg,-0.6165,wretched,1,3,8
https://twitter.com/WellBeingMD,2018-07-22 15:44:32+00:00,253401912,Digital Dementia! Video worth watching and sharing! https://t.co/qdfaHsprEx,WellBeingMD,,no sentiment,0,1,1
https://twitter.com/ericohalleran,2018-07-22 16:14:20+00:00,430517531,"Digital dementia https://t.co/c9w1v8EsA9 via @YouTube
Do relationships start when the phones are off?   
This is very interesting, thought provoking and a bit scary.",ericohalleran,0.038,so-so,3,4,9
https://twitter.com/uniliterate,2018-07-23 02:06:22+00:00,23217265,Very interesting - what do people think about this? Digital Dementia and the damage of phones... some scaremongering anti-tech or is this a genuine cause for concern? https://t.co/44k9s04duV,uniliterate,-0.8143,wretched,1,3,8
https://twitter.com/tomssnak,2018-07-23 06:11:41+00:00,55801950,"Digital Dementia....
 - dont we all suffer from it??? https://t.co/aOywLTZZuH",tomssnak,,no sentiment,0,1,1
https://twitter.com/AEMAcademy,2018-07-23 09:34:56+00:00,32719977,Digital dementia. Please watch. https://t.co/0m2LJZfHGH,AEMAcademy,,no sentiment,0,2,4
https://twitter.com/TheImageMakers,2018-07-23 12:44:36+00:00,91370089,"Habits are formed quickly, repetitive behavior is enormous, and enablement is stifling...It's important to understand in the day of coding for diseases/ailments, we find out more about the up and becoming digital dementia! #WhoIsImportant https://t.co/yRNNU1t8A1",TheImageMakers,0.386,swell,4,2,5
https://twitter.com/NewLeafPsych,2018-07-23 15:26:18+00:00,3192493445,"Great video on cell phone addiction and ""Digital Dementia""  -

https://t.co/L8QNQiZGPv

#Psychology #Psychologist #MiltonON #MentalHealth #MentalIllness #MentalHealthAwareness #Depression #Bipolar #BipolarDisorder #PTSD #Therapy #Therapist #Suicide #Addiction @CanadaReTweet https://t.co/xey1XZ9TPc",NewLeafPsych,-0.1137,so-so,3,2,6
https://twitter.com/ikushaldave,2018-07-23 21:14:32+00:00,3659040133,"#tech #brain 
Effect of excessive use of technology in Brain - Digital dementia (Explained) - https://t.co/PIOTLwnBF0",ikushaldave,0.1212,so-so,3,1,1
https://twitter.com/AndrewDoan,2018-07-24 05:58:59+00:00,30209404,"""Digital Dementia"" - thoughts? https://t.co/SPHIsDlwRM",AndrewDoan,-0.7043,wretched,1,2,4
https://twitter.com/HookedOnGames,2018-07-24 06:00:19+00:00,378339481,"""Digital Dementia"" - thoughts? https://t.co/ex6vxpyAAY",HookedOnGames,-0.4912,bad,2,2,4
https://twitter.com/OliDalizu,2018-07-24 06:06:16+00:00,35249145,"Word of the day! 

Digital Dementia ??a term coined by top German neuroscientist, used to describe how overuse of digital technology is resulting in the breakdown of cognitive abilities. https://t.co/XZLFsnOvFV",OliDalizu,-0.4432,bad,2,1,1
https://twitter.com/rcmolmisa,2018-07-24 06:07:14+00:00,268585847,WARNING: Digital Dementia https://t.co/ZGpOPoBtpc,rcmolmisa,-0.3213,bad,2,3,8
https://twitter.com/socalfieldtrips,2018-07-24 19:00:06+00:00,2265515228,Is our kids really suffering from digital dementia?  I think so. https://t.co/c0CKO4Yy1r,socalfieldtrips,0.2404,swell,4,2,5
https://twitter.com/stacyingram81,2018-07-24 19:14:12+00:00,603935526,"Today, I have listened to stats on digital dementia and the exponential increase in teenage self harm and suicide over the past decade. I have attend professional development where we are searching for ways to... https://t.co/y4odY2VzjD",stacyingram81,-0.8396,wretched,1,1,1
https://twitter.com/aksmjs,2018-07-25 05:36:11+00:00,1302689472,Digital dementia is a real thing!! https://t.co/OgAQJFphkv,aksmjs,0.5587,swell,4,1,2
https://twitter.com/AFMargineanu,2018-07-25 08:39:12+00:00,3084172542,"""Digital Dementia..."" https://t.co/fLaQSksmTq",AFMargineanu,0.3156,swell,4,1,2
https://twitter.com/DavidPenWriter,2018-07-25 10:56:19+00:00,9.57E+17,"Digital dementia https://t.co/pZNGv7koWb via @YouTube

#amwriting #amwriter #writetip #writerlife 

#UTWWC 
Under The Weather Writers Club
Feel free to join the list and show support for under the weather writers.",DavidPenWriter,,no sentiment,0,4,11
https://twitter.com/JohnDiJulius,2018-07-26 11:07:04+00:00,333644746,"Digital dementia is the deterioration of brain function as a result  of the overuse of digital technology, such as computers, smart phones  and general Internet use. #cx #custserv 

https://t.co/39IsSHSLs1",JohnDiJulius,-0.5015,bad,2,2,6
https://twitter.com/petewendel,2018-07-26 15:13:38+00:00,9338932,"So stoked to learn about https://t.co/LPlIp8xKdW today--a digital dementia assessment &amp; support system via @catebrady Excited for you and your crew, Cate! #pinksocks #dementia cc: @DisCocoonTech @DFA_Illinois @dfamerica_ @Majd_Alwan #brainhealth #hcldr",petewendel,0.6523,great,5,4,11
https://twitter.com/phhspta,2018-07-26 16:00:55+00:00,2448211568,Digital dementia. https://t.co/Ukjw2Ck2wa,phhspta,-0.5933,bad,2,1,1
https://twitter.com/juliegeigle,2018-07-26 16:11:15+00:00,60475211,I added a video to a @YouTube playlist https://t.co/NYggL2pY87 Digital dementia,juliegeigle,-0.5358,bad,2,1,2
https://twitter.com/LynneBeale,2018-07-26 17:46:42+00:00,231739682,"Wow - digital dementia... #TimeToChange
https://t.co/xNGjtlMnRv https://t.co/xNGjtlMnRv",LynneBeale,0.1055,so-so,3,3,8
https://twitter.com/HotLulu99,2018-07-26 22:43:42+00:00,362798863,"@TimCap2 Honestly, the more I learn about what technology does to your brain, the scarier it gets. Look up the term digital dementia.",HotLulu99,0.0228,so-so,3,1,1
https://twitter.com/FunctionMediCLT,2018-07-27 00:42:13+00:00,2343804259,I added a video to a @YouTube playlist https://t.co/tiLCL2J5lH Digital Detox to Prevent Digital Dementia - Functional Nugget #228,FunctionMediCLT,0.232,swell,4,4,10
https://twitter.com/FunctionMediCLT,2018-07-27 00:42:17+00:00,2343804259,Digital Detox to Prevent Digital Dementia - Functional Nugget #228: https://t.co/tiLCL2J5lH via @YouTube,FunctionMediCLT,0.5513,swell,4,4,10
https://twitter.com/PattiDonnelly,2018-07-27 11:26:00+00:00,478646356,We often join extremes. You see this with technology. Our middle school has a 1:1 iPad program. I watched a talk yesterday about digital dementia by Levi Wolff.... https://t.co/6g0i4Kck4T,PattiDonnelly,-0.5951,bad,2,3,8
https://twitter.com/Danny_Belanger,2018-07-27 15:02:33+00:00,279047961,"Digital dementia growing at an alarming rate. Alzheimers and cognitive dementia are possible outcomes of prolonged electronic usage. Please share, the more you know. https://t.co/457KkFMnGc",Danny_Belanger,-0.109,so-so,3,1,1
https://twitter.com/malfletcher,2018-07-27 16:11:07+00:00,20770625,"Very, very timely. Get behind this campaign. We're killing our own concentration and setting ourselves up for digital dementia.

#ScrollFreeSeptember #digitaldementia
 https://t.co/PqZGCS82xO",malfletcher,-0.1488,so-so,3,3,8
https://twitter.com/EleonoraAnne1,2018-07-27 22:20:51+00:00,2501030760,"@Evefandango Thank you, Eve. It was a long time ago and for those who were on that pub crawl, it was yesterday. Alcohol awareness has probably dropped down the public's agenda in ""favour"" of carb curbing &amp; digital dementia from excessive social media. So sad..",EleonoraAnne1,-0.2904,bad,2,2,4
https://twitter.com/ribeyezz,2018-07-28 11:00:18+00:00,1070639564,Wtf is this??? Digital dementia is real,ribeyezz,-0.3201,bad,2,3,8
https://twitter.com/CoachEllenburg,2018-07-28 19:34:43+00:00,7.38E+17,PLEASE TAKE TIME TO WAYCH!!!!   Digital dementia https://t.co/DjkmasUnZ5 via @YouTube. @briancrick,CoachEllenburg,0.7034,great,5,3,7
https://twitter.com/clairenoble_,2018-07-29 10:59:33+00:00,21893252,"@jimkwik Hello Jim, I work for BBC News in the UK. Can you follow me please? I've a media request about your talk on digital dementia.",clairenoble_,0.1838,so-so,3,1,2
https://twitter.com/bellebsmith,2018-07-29 13:32:42+00:00,322192364,"@dintersmith Working in Neuroscience I travel the globe working in schools AND families whose students/children are shutting down their cognitive functions majorly due to ""digital dementia."" I have some good news for you. beexsmith@gmail.com",bellebsmith,0.1173,so-so,3,1,1
https://twitter.com/malfletcher,2018-07-29 14:30:13+00:00,20770625,"Watch ""Digital Dementia"" on YouTube https://t.co/4fm7V1ccGZ",malfletcher,-0.1518,so-so,3,3,8
https://twitter.com/apricityforum,2018-07-30 04:18:01+00:00,49453850,Digital Dementia and Brain Hacking https://t.co/OdbGdyTESI,apricityforum,0.4919,swell,4,1,1
https://twitter.com/sherrecipes,2018-07-30 06:40:03+00:00,90517329,Do you have digital dementia? Do your kids? https://t.co/S5xadjKhCs https://t.co/WV6k8aNTRy,sherrecipes,0.3351,swell,4,2,5
https://twitter.com/JohorBizNet,2018-07-30 08:16:45+00:00,1609896296,"""Digital Dementia"" is a real thing... let's put our phones away at the appropriate times, shall we? https://t.co/uohCpnE3Dv",JohorBizNet,-0.558,bad,2,1,1
https://twitter.com/nikkimhoffman,2018-07-30 12:01:04+00:00,97659234,Ever heard the term digital dementia?  Check out this video and hear about that and more!  This will make you think!  https://t.co/pbjs1LoUZC,nikkimhoffman,-0.1859,so-so,3,2,5
https://twitter.com/JohnDiJulius,2018-07-30 16:53:58+00:00,333644746,Overcoming Digital Dementia @dijuliusgroup @TheCSRevolution https://t.co/39IsSHBaAt,JohnDiJulius,0.1723,so-so,3,3,7
https://twitter.com/boblasers,2018-07-31 16:34:13+00:00,171959845,Going through and old hard drive looking for footage and found a bunch of weird ass music I wrote never got signed and forgot about .... digital dementia,boblasers,-0.3207,bad,2,2,5
https://twitter.com/SheriKondo,2018-08-01 00:28:14+00:00,30518048,This is so goof! Could you have Digital dementia? https://t.co/X7lq9qIf6C,SheriKondo,-0.5686,bad,2,3,8
https://twitter.com/cuteaquarius06,2018-08-01 15:19:07+00:00,7.54E+17,"""DIGITAL DEMENTIA""
If You Use A Smartphone, YOU NEED TO SEE THIS RIGHT NOW! | Jim Kwik | Si... https://t.co/OuqNTIhrtG via @YouTube",cuteaquarius06,0.5634,swell,4,4,9
https://twitter.com/ShaughnesyChiro,2018-08-01 15:50:59+00:00,1520258820,"Read our latest blog article, ""Digital Dementia: Is your smart phone making you stupid?""  https://t.co/ENjkO6Fk4W? https://t.co/KAG30VEhAT",ShaughnesyChiro,-0.4764,bad,2,3,7
